fips,state,counties,RM_period1,RM_period2,RM_period3,Vac_rate
1001,Alabama,Autauga,0.06972196241816173,0.25167927897287645,0.18195731655471473,0.33944392483632346
1003,Alabama,Baldwin,0.06083696125850531,0.23946463474092514,0.17862767348241984,0.4293061566141858
1005,Alabama,Barbour,0.1189390635531063,0.30131229433453594,0.18237323078142964,0.3772350632359355
1007,Alabama,Bibb,0.17942852016327995,0.3902570313551339,0.21082851119185397,0.3112636253532499
1009,Alabama,Blount,0.0794805019109142,0.30101126255622823,0.22153076064531405,0.274207731592654
1011,Alabama,Bullock,0.19310611180843873,0.42483344597856526,0.23172733417012648,0.4390267451964855
1013,Alabama,Butler,0.23095900477665215,0.5039105558763319,0.2729515510996798,0.36034853813448114
1015,Alabama,Calhoun,0.11078571980659734,0.4251079946067107,0.3143222748001133,0.40422188060906383
1017,Alabama,Chambers,0.16392499712412287,0.4112504313815714,0.24732543425744852,0.26814678476935466
1019,Alabama,Cherokee,0.09611148932762004,0.24428336870770093,0.1481718793800809,0.30106924031876975
1021,Alabama,Chilton,0.10219042964411072,0.3643310969920469,0.2621406673479362,0.31088105922601855
1023,Alabama,Choctaw,0.15791551519936833,0.21318594551914724,0.055270430319778914,0.5812080536912752
1025,Alabama,Clarke,0.10395460648850002,0.36384112270975005,0.25988651622125003,0.47169402694156887
1027,Alabama,Clay,0.19668446192750771,0.4776622646810902,0.2809778027535825,0.3527676313571228
1029,Alabama,Cleburne,0.09962805526036132,0.3985122210414453,0.29888416578108395,0.2791578108395324
1031,Alabama,Coffee,0.046759562330496586,0.36098382119143363,0.3142242588609371,0.3412699897128963
1033,Alabama,Colbert,0.09261362643507434,0.35298023660160416,0.2603666101665298,0.41994163594107675
1035,Alabama,Conecuh,0.12934379580926103,0.49150642407519185,0.3621626282659308,0.3946710356126584
1037,Alabama,Coosa,0.03850967555598344,0.4043515933378261,0.3658419177818427,0.369789159526331
1039,Alabama,Covington,0.10114453021027416,0.48975246207080114,0.388607931860527,0.3394463667820069
1041,Alabama,Crenshaw,0.24253448537213887,0.5684402000909504,0.3259057147188116,0.32181294527815674
1043,Alabama,Cullman,0.06714770218286936,0.33687660756151416,0.26972890537864475,0.3332574602235222
1045,Alabama,Dale,0.11961237481247211,0.37911040830393705,0.25949803349146494,0.47402992336698696
1047,Alabama,Dallas,0.08839893921272944,0.5381935416774999,0.44979460246477043,0.3753834953980552
1049,Alabama,DeKalb,0.06842810859121887,0.37007038319740815,0.30164227460618925,0.30027371243436485
1051,Alabama,Elmore,0.08183957170624141,0.32735828682496565,0.24551871511872422,0.35754799549882355
1053,Alabama,Escambia,0.08705824740865686,0.3672769812552711,0.2802187338466143,0.3238838860625187
1055,Alabama,Etowah,0.07734251131134229,0.48532425847867283,0.4079817471673305,0.3646409373912371
1057,Alabama,Fayette,0.09803320874946389,0.5024201948410024,0.4043869860915385,0.31101035475767413
1059,Alabama,Franklin,0.10587612493382743,0.3269703858250553,0.22109426089122786,0.3832715722604553
1061,Alabama,Geneva,0.06001725496080122,0.4801380396864098,0.4201207847256086,0.33962264150943394
1063,Alabama,Greene,0.258732212160414,0.5692108667529107,0.31047865459249674,0.46921086675291074
1065,Alabama,Hale,0.22319918836658775,0.595197835644234,0.37199864727764625,0.5416976665539398
1067,Alabama,Henry,0.046658112679342126,0.3849294296045725,0.3382713169252304,0.40225125393677824
1069,Alabama,Houston,0.04850655771347549,0.3843211880375366,0.3358146303240611,0.37720378351150163
1071,Alabama,Jackson,0.049449399950550595,0.35755719964244276,0.3081077996918922,0.4256262005743738
1073,Alabama,Jefferson,0.08270084968453628,0.28945297389587693,0.20675212421134068,0.5005683830798211
1075,Alabama,Lamar,0.0644145433724592,0.35070140280561124,0.286286859433152,0.3862725450901804
1077,Alabama,Lauderdale,0.06519601556154077,0.3163609935445257,0.2511649779829849,0.4123060151340259
1079,Alabama,Lawrence,0.11187373386145798,0.35678650258519035,0.24491276872373235,0.4221268103891392
1081,Alabama,Lee,0.041895994628130005,0.14347943365797947,0.10158343902984947,0.3272880665285438
1083,Alabama,Limestone,0.04731099739306749,0.19793376460364973,0.1506227672105822,0.31453123491358503
1085,Alabama,Lowndes,0.29095141111434386,0.6206963437106003,0.3297449325962564,0.40374357482300455
1087,Alabama,Macon,0.12287528158918698,0.3225476141716158,0.19967233258242884,0.3872619291419209
1089,Alabama,Madison,0.041736119519880044,0.18162940902170022,0.13989328950182014,0.5154410760705186
1091,Alabama,Marengo,0.12937949593748382,0.4657661853749418,0.336386689437458,0.4813952284841898
1093,Alabama,Marion,0.13632800518046417,0.4328414164479738,0.29651341126750963,0.33315156265975937
1095,Alabama,Marshall,0.06659017333934353,0.3134860467975249,0.24689587345818137,0.40036061140023765
1097,Alabama,Mobile,0.0937781002822986,0.3254509906969232,0.23167289041462458,0.4335706313025995
1099,Alabama,Monroe,0.050576572931418165,0.3287477240542181,0.27817115112279994,0.41240137568278373
